지점,일시,기온(°C),1분 강수량(mm),강수유무(유무),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
556,2017-07-16 05:10,22.3,0,0,308.3,.7,,,98.6,,
556,2017-07-16 05:11,22.3,0,0,312.9,.7,,,98.6,,
556,2017-07-16 05:12,22.3,0,0,315.3,.8,,,98.6,,
556,2017-07-16 05:13,22.3,0,0,315.4,.9,,,98.6,,
556,2017-07-16 05:14,22.3,0,0,320.4,.8,,,98.6,,
556,2017-07-16 05:15,22.3,0,0,325.4,.9,,,98.6,,
556,2017-07-16 05:16,22.4,0,0,333.5,.5,,,98.6,,
556,2017-07-16 05:17,22.4,0,0,8.4,.4,,,98.6,,
556,2017-07-16 05:18,22.4,0,0,336.7,.8,,,98.6,,
556,2017-07-16 05:19,22.4,0,0,1.5,.3,,,98.6,,
556,2017-07-16 05:20,22.4,0,0,352.7,.4,,,98.6,,
556,2017-07-16 05:21,22.3,0,0,349,.7,,,98.6,,
556,2017-07-16 05:22,22.3,0,0,345.9,.7,,,98.6,,
556,2017-07-16 05:23,22.3,0,0,353.9,.9,,,98.6,,
556,2017-07-16 05:24,22.3,0,0,343,.7,,,98.6,,
556,2017-07-16 05:25,22.3,0,0,334.9,.6,,,98.6,,
556,2017-07-16 05:26,22.3,0,0,331.9,.5,,,98.6,,
556,2017-07-16 05:27,22.3,0,0,236.4,.3,,,98.6,,
556,2017-07-16 05:28,22.3,0,0,199.8,1,,,98.6,,
556,2017-07-16 05:29,22.3,0,0,200.5,1,,,98.6,,
556,2017-07-16 05:30,22.3,0,0,195.8,1.2,,,98.6,,
556,2017-07-16 05:31,22.3,0,0,187.9,1.2,,,98.6,,
556,2017-07-16 05:32,22.3,0,0,184.7,1.1,,,98.6,,
556,2017-07-16 05:33,22.3,0,0,174,1.1,,,98.6,,
556,2017-07-16 05:34,22.3,0,0,145.2,1,,,98.6,,
556,2017-07-16 05:35,22.3,0,0,138.8,1.1,,,98.6,,
556,2017-07-16 05:36,22.2,0,0,135.4,1.3,,,98.6,,
556,2017-07-16 05:37,22.2,0,0,130.8,1.1,,,98.6,,
556,2017-07-16 05:38,22.2,0,0,126,1.3,,,98.6,,
556,2017-07-16 05:39,22.1,0,0,128.4,1.4,,,98.6,,
556,2017-07-16 05:40,22.1,0,0,132,1.1,,,98.6,,
556,2017-07-16 05:41,22.1,0,0,129.5,1.1,,,98.6,,
556,2017-07-16 05:42,22.1,0,0,127.1,1.1,,,98.6,,
556,2017-07-16 05:43,22.1,0,0,130.8,1.1,,,98.6,,
556,2017-07-16 05:44,22.1,0,0,122.6,.9,,,98.6,,
556,2017-07-16 05:45,22.1,0,0,123.9,.9,,,98.6,,
556,2017-07-16 05:46,22.1,0,0,138.2,.5,,,98.6,,
556,2017-07-16 05:47,22.1,0,0,120.3,.4,,,98.6,,
556,2017-07-16 05:48,22.1,0,0,154,.5,,,98.6,,
556,2017-07-16 05:49,22.2,0,0,148.4,.6,,,98.6,,
556,2017-07-16 05:50,22.2,0,0,158.5,.8,,,98.6,,
556,2017-07-16 05:51,22.2,0,0,148.8,1,,,98.6,,
556,2017-07-16 05:52,22.2,0,0,145.9,1.4,,,98.6,,
556,2017-07-16 05:53,22.2,0,0,147.6,1.5,,,98.6,,
556,2017-07-16 05:54,22.2,0,0,154.8,1.5,,,98.6,,
556,2017-07-16 05:55,22.3,0,0,156.3,1.6,,,98.6,,
556,2017-07-16 05:56,22.3,0,0,166.9,1.6,,,98.6,,
556,2017-07-16 05:57,22.3,0,0,165.6,1.5,,,98.6,,
556,2017-07-16 05:58,22.3,0,0,174.2,1.4,,,98.6,,
556,2017-07-16 05:59,22.3,0,0,170.9,1.5,,,98.6,,
556,2017-07-16 06:00,22.3,0,0,175.3,1.5,,,98.6,,
556,2017-07-16 06:01,22.3,0,0,180.4,1.5,,,98.6,,
556,2017-07-16 06:02,22.3,0,0,177.2,1.7,,,98.6,,
556,2017-07-16 06:03,22.3,0,0,180.1,1.4,,,98.6,,
556,2017-07-16 06:04,22.3,0,0,177.5,1.1,,,98.6,,
556,2017-07-16 06:05,22.3,0,0,176,1.1,,,98.6,,
556,2017-07-16 06:06,22.3,0,0,172.4,.9,,,98.6,,
556,2017-07-16 06:07,22.4,0,0,168.9,.8,,,98.6,,
556,2017-07-16 06:08,22.4,0,0,165.9,.7,,,98.6,,
556,2017-07-16 06:09,22.4,0,0,150.5,.4,,,98.6,,
556,2017-07-16 06:10,22.4,0,0,0,0,,,98.6,,
556,2017-07-16 06:11,22.4,0,0,0,0,,,98.6,,
556,2017-07-16 06:12,22.3,0,0,0,0,,,98.6,,
556,2017-07-16 06:13,22.3,0,0,0,.1,,,98.6,,
556,2017-07-16 06:14,22.3,0,0,40.3,.3,,,98.6,,
556,2017-07-16 06:15,22.3,0,0,43.8,.5,,,98.6,,
556,2017-07-16 06:16,22.3,0,0,38.6,.5,,,98.6,,
556,2017-07-16 06:17,22.2,0,0,32.5,.4,,,98.6,,
556,2017-07-16 06:18,22.3,0,0,30.9,.6,,,98.6,,
556,2017-07-16 06:19,22.3,0,0,18.2,.9,,,98.6,,
556,2017-07-16 06:20,22.3,0,0,15.1,1.1,,,98.6,,
556,2017-07-16 06:21,22.3,0,0,14.4,1,,,98.6,,
556,2017-07-16 06:22,22.3,0,0,13.3,.9,,,98.6,,
556,2017-07-16 06:23,22.3,0,0,15.3,1.1,,,98.6,,
556,2017-07-16 06:24,22.3,0,0,14.8,1.1,,,98.6,,
556,2017-07-16 06:25,22.3,0,0,9.1,.9,,,98.6,,
556,2017-07-16 06:26,22.3,0,0,7.4,1,,,98.6,,
556,2017-07-16 06:27,22.3,0,0,13.1,.8,,,98.6,,
556,2017-07-16 06:28,22.3,0,0,11.8,.8,,,98.6,,
556,2017-07-16 06:29,22.3,0,0,18.3,.8,,,98.6,,
556,2017-07-16 06:30,22.4,0,0,28.1,.6,,,98.6,,
556,2017-07-16 06:31,22.4,0,0,42.2,1.1,,,98.6,,
556,2017-07-16 06:32,22.4,0,0,43.1,1.3,,,98.6,,
556,2017-07-16 06:33,22.4,0,0,43.1,1.3,,,98.6,,
556,2017-07-16 06:34,22.4,0,0,40.4,1.1,,,98.6,,
556,2017-07-16 06:35,22.4,0,0,36.5,.9,,,98.6,,
556,2017-07-16 06:36,22.3,0,0,26.1,.5,,,98.6,,
556,2017-07-16 06:37,22.4,0,0,355.3,.4,,,98.6,,
556,2017-07-16 06:38,22.4,0,0,311.8,.2,,,98.6,,
556,2017-07-16 06:39,22.4,0,0,327.6,.1,,,98.6,,
556,2017-07-16 06:40,22.4,0,0,299.3,.3,,,98.6,,
556,2017-07-16 06:41,22.4,0,0,299.2,.5,,,98.6,,
556,2017-07-16 06:42,22.4,0,0,340.3,.3,,,98.6,,
556,2017-07-16 06:43,22.5,0,0,339.9,.2,,,98.6,,
556,2017-07-16 06:44,22.5,0,0,350.7,.2,,,98.6,,
556,2017-07-16 06:45,22.5,0,0,2,.2,,,98.6,,
556,2017-07-16 06:46,22.6,0,0,0,0,,,98.6,,
556,2017-07-16 06:47,22.6,0,0,0,0,,,98.6,,
556,2017-07-16 06:48,22.6,0,0,0,0,,,98.6,,
556,2017-07-16 06:49,22.6,0,0,157.7,.4,,,98.6,,
556,2017-07-16 06:50,22.6,0,0,139.9,1,,,98.6,,
556,2017-07-16 06:51,22.6,0,0,131,1.1,,,98.6,,
556,2017-07-16 06:52,22.6,0,0,138.4,.9,,,98.6,,
556,2017-07-16 06:53,22.6,0,0,137.2,.8,,,98.6,,
556,2017-07-16 06:54,22.6,0,0,156.5,.9,,,98.6,,
556,2017-07-16 06:55,22.5,0,0,171.2,.6,,,98.6,,
556,2017-07-16 06:56,22.6,0,0,176.4,.7,,,98.6,,
556,2017-07-16 06:57,22.6,0,0,188.9,.9,,,98.6,,
556,2017-07-16 06:58,22.6,0,0,192.1,1.2,,,98.6,,
556,2017-07-16 06:59,22.6,0,0,192.2,1,,,98.6,,
556,2017-07-16 07:00,22.5,0,0,191.5,1,,,98.6,,
556,2017-07-16 07:01,22.5,0,0,186.4,.8,,,98.6,,
556,2017-07-16 07:02,22.5,0,0,186.2,.9,,,98.6,,
556,2017-07-16 07:03,22.5,0,0,181.4,1.3,,,98.6,,
556,2017-07-16 07:04,22.5,0,0,177.4,1,,,98.6,,
556,2017-07-16 07:05,22.5,0,0,179,.9,,,98.6,,
556,2017-07-16 07:06,22.6,0,0,154.9,.9,,,98.6,,
556,2017-07-16 07:07,22.6,0,0,158,.9,,,98.6,,
556,2017-07-16 07:08,22.6,0,0,162.8,1,,,98.6,,
556,2017-07-16 07:09,22.6,0,0,165.2,1.2,,,98.6,,
556,2017-07-16 07:10,22.6,0,0,175.5,1,,,98.6,,
556,2017-07-16 07:11,22.6,0,0,179.4,1.1,,,98.6,,
556,2017-07-16 07:12,22.6,0,0,179.3,1.5,,,98.6,,
556,2017-07-16 07:13,22.6,0,0,180,1.3,,,98.6,,
556,2017-07-16 07:14,22.6,0,0,172.3,1.3,,,98.6,,
556,2017-07-16 07:15,22.7,0,0,170.3,1.3,,,98.6,,
556,2017-07-16 07:16,22.7,0,0,175.8,1.2,,,98.6,,
556,2017-07-16 07:17,22.7,0,0,176.6,1.4,,,98.6,,
556,2017-07-16 07:18,22.7,0,0,180,1.6,,,98.6,,
556,2017-07-16 07:19,22.7,0,0,177.1,2.4,,,98.6,,
556,2017-07-16 07:20,22.7,0,0,181.6,2.3,,,98.6,,
556,2017-07-16 07:21,22.7,0,0,181.8,2,,,98.6,,
556,2017-07-16 07:22,22.7,0,0,180.7,2.3,,,98.6,,
556,2017-07-16 07:23,22.7,0,0,180,2.4,,,98.6,,
556,2017-07-16 07:24,22.8,0,0,193.3,2.3,,,98.6,,
556,2017-07-16 07:25,22.8,0,0,194.8,2.6,,,98.6,,
556,2017-07-16 07:26,22.8,0,0,196.6,2.9,,,98.6,,
556,2017-07-16 07:27,22.8,0,0,192.4,2.7,,,98.6,,
556,2017-07-16 07:28,22.8,0,0,191.1,2.1,,,98.6,,
556,2017-07-16 07:29,22.8,0,0,187.7,1.6,,,98.6,,
556,2017-07-16 07:30,22.9,0,0,176.9,1.5,,,98.6,,
556,2017-07-16 07:31,22.9,0,0,176.2,1.3,,,98.6,,
556,2017-07-16 07:32,22.9,0,0,180.5,1.3,,,98.6,,
556,2017-07-16 07:33,22.9,0,0,204.7,1.2,,,98.6,,
556,2017-07-16 07:34,23,0,0,185.8,1,,,98.6,,
556,2017-07-16 07:35,23,0,0,167.6,1.1,,,98.6,,
556,2017-07-16 07:36,23,0,0,147.8,1.2,,,98.6,,
556,2017-07-16 07:37,23.1,0,0,158,1.4,,,98.6,,
556,2017-07-16 07:38,23.1,0,0,172.1,1,,,98.6,,
556,2017-07-16 07:39,23.2,0,0,164.1,.7,,,98.6,,
556,2017-07-16 07:40,23.2,0,0,125.6,1.1,,,98.6,,
556,2017-07-16 07:41,23.2,0,0,130.9,1.3,,,98.6,,
556,2017-07-16 07:42,23.3,0,0,119.7,1.4,,,98.6,,
556,2017-07-16 07:43,23.3,0,0,132.1,1.4,,,98.6,,
556,2017-07-16 07:44,23.3,0,0,132.8,1.5,,,98.6,,
556,2017-07-16 07:45,23.3,0,0,130.8,1.5,,,98.6,,
556,2017-07-16 07:46,23.3,0,0,120.6,1.2,,,98.6,,
556,2017-07-16 07:47,23.3,0,0,119.5,1,,,98.6,,
556,2017-07-16 07:48,23.4,0,0,115.1,1,,,98.6,,
556,2017-07-16 07:49,23.4,0,0,129.7,1,,,98.6,,
556,2017-07-16 07:50,23.4,0,0,128.1,1.3,,,98.6,,
556,2017-07-16 07:51,23.5,0,0,121,1.3,,,98.6,,
556,2017-07-16 07:52,23.5,0,0,125.2,1.5,,,98.6,,
556,2017-07-16 07:53,23.4,0,0,122.8,1.7,,,98.6,,
556,2017-07-16 07:54,23.4,0,0,141.2,1.3,,,98.6,,
556,2017-07-16 07:55,23.4,0,0,121.9,.9,,,98.6,,
556,2017-07-16 07:56,23.4,0,0,122.6,.9,,,98.6,,
556,2017-07-16 07:57,23.4,0,0,126.2,1,,,98.6,,
556,2017-07-16 07:58,23.4,0,0,113.4,1,,,98.6,,
556,2017-07-16 07:59,23.4,0,0,112,1,,,98.6,,
556,2017-07-16 08:00,23.4,0,0,148.7,.6,,,98.6,,
556,2017-07-16 08:01,23.4,0,0,148.8,.3,,,98.6,,
556,2017-07-16 08:02,23.4,0,0,90.2,.3,,,98.6,,
556,2017-07-16 08:03,23.3,0,0,5.4,.4,,,98.6,,
556,2017-07-16 08:04,23.4,0,0,50.8,.6,,,98.6,,
556,2017-07-16 08:05,23.4,0,0,53.9,.9,,,98.6,,
556,2017-07-16 08:06,23.4,0,0,55.5,.8,,,98.6,,
556,2017-07-16 08:07,23.5,0,0,85.8,.8,,,98.6,,
556,2017-07-16 08:08,23.4,0,0,76.4,.5,,,98.6,,
556,2017-07-16 08:09,23.5,0,0,65.3,.4,,,98.6,,
556,2017-07-16 08:10,23.6,0,0,93.5,.4,,,98.6,,
556,2017-07-16 08:11,23.7,0,0,24,.2,,,98.6,,
556,2017-07-16 08:12,23.7,0,0,356.3,.4,,,98.6,,
556,2017-07-16 08:13,23.7,0,0,2.3,.9,,,98.6,,
556,2017-07-16 08:14,23.7,0,0,339.6,1.2,,,98.6,,
556,2017-07-16 08:15,23.7,0,0,268.4,1,,,98.6,,
556,2017-07-16 08:16,23.7,0,0,258.6,1.1,,,98.6,,
556,2017-07-16 08:17,23.8,0,0,280.1,.8,,,98.6,,
556,2017-07-16 08:18,23.8,0,0,288.7,.8,,,98.6,,
556,2017-07-16 08:19,23.8,0,0,224.9,.2,,,98.6,,
556,2017-07-16 08:20,23.9,0,0,315.3,.6,,,98.6,,
556,2017-07-16 08:21,24,0,0,321.7,.8,,,98.6,,
556,2017-07-16 08:22,24,0,0,342.4,1.2,,,98.6,,
556,2017-07-16 08:23,23.9,0,0,338.3,2,,,98.6,,
556,2017-07-16 08:24,23.8,0,0,352.7,1.3,,,98.6,,
556,2017-07-16 08:25,23.8,0,0,336.4,1.4,,,98.6,,
556,2017-07-16 08:26,23.8,0,0,327.2,.9,,,98.6,,
556,2017-07-16 08:27,23.8,0,0,319.6,1.4,,,98.6,,
556,2017-07-16 08:28,23.8,0,0,301.2,2.3,,,98.6,,
556,2017-07-16 08:29,23.7,0,0,303.8,2.5,,,98.6,,
556,2017-07-16 08:30,23.7,0,0,316.7,2,,,98.6,,
556,2017-07-16 08:31,23.8,0,0,332.5,1.6,,,98.6,,
556,2017-07-16 08:32,23.8,0,0,328.4,1.2,,,98.6,,
556,2017-07-16 08:33,23.9,0,0,344,1.4,,,98.6,,
556,2017-07-16 08:34,23.9,0,0,343.6,1.4,,,98.6,,
556,2017-07-16 08:35,23.9,0,0,336.7,1.3,,,98.6,,
556,2017-07-16 08:36,23.9,0,0,335.2,1.4,,,98.6,,
556,2017-07-16 08:37,23.8,0,0,318.7,.9,,,98.6,,
556,2017-07-16 08:38,23.8,0,0,327.2,.7,,,98.6,,
556,2017-07-16 08:39,23.9,0,0,300.4,1,,,98.6,,
556,2017-07-16 08:40,24,0,0,329.5,.5,,,98.6,,
556,2017-07-16 08:41,24,0,0,328.1,.4,,,98.6,,
556,2017-07-16 08:42,24,0,0,343.2,.4,,,98.6,,
556,2017-07-16 08:43,24,0,0,348.4,.6,,,98.6,,
556,2017-07-16 08:44,23.9,0,0,351,.7,,,98.6,,
556,2017-07-16 08:45,24,0,0,300.2,.8,,,98.6,,
556,2017-07-16 08:46,24.1,0,0,343.7,.9,,,98.6,,
556,2017-07-16 08:47,24.1,0,0,345.6,1.2,,,98.6,,
556,2017-07-16 08:48,24,0,0,347.2,1,,,98.6,,
556,2017-07-16 08:49,23.9,0,0,357.2,.8,,,98.6,,
556,2017-07-16 08:50,23.9,0,0,357.4,1,,,98.6,,
556,2017-07-16 08:51,24,0,0,10.1,1,,,98.6,,
556,2017-07-16 08:52,24.1,0,0,16.2,.8,,,98.6,,
556,2017-07-16 08:53,24,0,0,34.6,.6,,,98.6,,
556,2017-07-16 08:54,24.1,0,0,17.8,.5,,,98.6,,
556,2017-07-16 08:55,24.2,0,0,353.8,.9,,,98.6,,
556,2017-07-16 08:56,24.2,0,0,351.2,1,,,98.6,,
556,2017-07-16 08:57,24.2,0,0,356.9,1,,,98.6,,
556,2017-07-16 08:58,24.2,0,0,350.1,1.2,,,98.6,,
556,2017-07-16 08:59,24.1,0,0,357.2,.8,,,98.6,,
556,2017-07-16 09:00,24.2,0,0,340.5,1,,,98.6,,
556,2017-07-16 09:01,24.3,0,0,332,1,,,98.6,,
556,2017-07-16 09:02,24.3,0,0,324,.9,,,98.6,,
556,2017-07-16 09:03,24.4,0,0,310.3,.6,,,98.6,,
556,2017-07-16 09:04,24.4,0,0,345.5,.4,,,98.6,,
556,2017-07-16 09:05,24.4,0,0,17.4,.4,,,98.6,,
556,2017-07-16 09:06,24.6,0,0,330.2,.5,,,98.6,,
556,2017-07-16 09:07,24.6,0,0,3,.6,,,98.6,,
556,2017-07-16 09:08,24.6,0,0,13.9,.4,,,98.6,,
556,2017-07-16 09:09,24.8,0,0,351.8,.7,,,98.6,,
556,2017-07-16 09:10,24.8,.5,0,353.9,.6,,,98.6,,
556,2017-07-16 09:11,24.9,0,0,331.8,.4,,,98.6,,
556,2017-07-16 09:12,24.9,0,0,303.2,.2,,,98.6,,
556,2017-07-16 09:13,25,0,0,0,0,,,98.6,,
556,2017-07-16 09:14,25.1,0,0,214.1,.7,,,98.6,,
556,2017-07-16 09:15,25.2,0,0,186,.8,,,98.6,,
556,2017-07-16 09:16,25.2,0,0,173.3,1.1,,,98.6,,
556,2017-07-16 09:17,25.2,0,0,182.7,.8,,,98,,
556,2017-07-16 09:18,25.1,0,0,173.7,.8,,,97.2,,
556,2017-07-16 09:19,25.1,0,0,185.5,1,,,96.8,,
556,2017-07-16 09:20,25.1,0,0,195.6,.8,,,96.8,,
556,2017-07-16 09:21,25.1,0,0,180.3,.6,,,96.8,,
556,2017-07-16 09:22,25,0,0,182.9,.5,,,96.4,,
556,2017-07-16 09:23,24.9,0,0,238.8,.3,,,96,,
556,2017-07-16 09:24,24.9,0,0,221.9,.9,,,95.9,,
556,2017-07-16 09:25,24.9,0,0,222,1,,,96.3,,
556,2017-07-16 09:26,24.9,0,0,236.4,.8,,,96.3,,
556,2017-07-16 09:27,24.9,0,0,248.1,.7,,,96.4,,
556,2017-07-16 09:28,24.9,0,0,228.5,.7,,,96.1,,
556,2017-07-16 09:29,24.9,0,0,221.3,.4,,,96.3,,
556,2017-07-16 09:30,24.9,0,0,0,.1,,,96.1,,
556,2017-07-16 09:31,24.8,0,0,0,.1,,,95.9,,
556,2017-07-16 09:32,24.8,0,0,244.5,.2,,,95.3,,
556,2017-07-16 09:33,24.9,0,0,346.2,.2,,,95.5,,
556,2017-07-16 09:34,25,0,0,0,.1,,,95.7,,
556,2017-07-16 09:35,25.1,0,0,0,0,,,95.8,,
556,2017-07-16 09:36,25.2,0,0,0,0,,,96,,
556,2017-07-16 09:37,25.3,0,0,182.5,.2,,,96.1,,
556,2017-07-16 09:38,25.2,0,0,179.4,.5,,,95.9,,
556,2017-07-16 09:39,25.2,0,0,161.4,.9,,,95.4,,
556,2017-07-16 09:40,25.2,0,0,136.8,.9,,,94.9,,
556,2017-07-16 09:41,25.3,0,0,104.1,.5,,,94.6,,
556,2017-07-16 09:42,25.2,0,0,120.9,.4,,,94.6,,
556,2017-07-16 09:43,25.4,0,0,152.3,1,,,94.6,,
556,2017-07-16 09:44,25.6,0,0,162.9,1.1,,,94.5,,
556,2017-07-16 09:45,25.7,0,0,167.3,1.1,,,94.3,,
556,2017-07-16 09:46,25.6,0,0,203,.6,,,94.2,,
556,2017-07-16 09:47,25.4,0,0,320.8,.3,,,93.6,,
556,2017-07-16 09:48,25.4,0,0,86.8,.6,,,93.4,,
556,2017-07-16 09:49,25.4,0,0,138.7,.6,,,93.2,,
556,2017-07-16 09:50,25.5,0,0,138.3,.7,,,93.1,,
556,2017-07-16 09:51,25.6,0,0,73.8,.1,,,92.5,,
556,2017-07-16 09:52,25.4,0,0,0,0,,,91.8,,
556,2017-07-16 09:53,25.4,0,0,0,.1,,,91.5,,
556,2017-07-16 09:54,25.4,0,0,128.7,.4,,,90.9,,
556,2017-07-16 09:55,25.7,0,0,166.5,1.5,,,90.9,,
556,2017-07-16 09:56,25.9,0,0,164.6,1.2,,,90.7,,
556,2017-07-16 09:57,26,0,0,169.1,1.5,,,90.4,,
556,2017-07-16 09:58,26.1,0,0,164,1.1,,,90.2,,
556,2017-07-16 09:59,26.2,0,0,146.8,1,,,89.5,,
556,2017-07-16 10:00,26.1,0,0,128.8,.6,,,89.1,,
556,2017-07-16 10:01,26.1,0,0,119,.7,,,89,,
556,2017-07-16 10:02,26.1,0,0,106.8,.4,,,89,,
556,2017-07-16 10:03,26,0,0,211.2,.7,,,90,,
556,2017-07-16 10:04,26.1,0,0,179.9,1.3,,,91.1,,
556,2017-07-16 10:05,26.3,0,0,188.9,1.6,,,91.4,,
556,2017-07-16 10:06,26.4,0,0,202.5,1.3,,,90.9,,
556,2017-07-16 10:07,26.2,0,0,212.5,.5,,,90.3,,
556,2017-07-16 10:08,26.3,0,0,186.9,1.3,,,90.7,,
556,2017-07-16 10:09,26.2,0,0,176.2,.8,,,90.2,,
556,2017-07-16 10:10,26.1,0,0,187.2,.6,,,89.7,,
556,2017-07-16 10:11,26.2,0,0,178.9,.8,,,90.1,,
556,2017-07-16 10:12,26.5,0,0,190.7,1.6,,,90.3,,
556,2017-07-16 10:13,26.7,0,0,176.3,1.3,,,89.8,,
556,2017-07-16 10:14,26.7,0,0,142.8,1.2,,,89.1,,
556,2017-07-16 10:15,27,0,0,148.8,1.4,,,89.1,,
556,2017-07-16 10:16,27,0,0,180.7,1.2,,,88.2,,
556,2017-07-16 10:17,26.6,0,0,224,1,,,87.4,,
556,2017-07-16 10:18,26.5,0,0,137.2,1.6,,,87.6,,
556,2017-07-16 10:19,26.9,0,0,126.7,1.6,,,88.9,,
556,2017-07-16 10:20,26.9,0,0,139.2,1.6,,,88.1,,
556,2017-07-16 10:21,26.9,0,0,134.1,1.8,,,87.7,,
556,2017-07-16 10:22,26.9,0,0,130.5,1.5,,,87.8,,
556,2017-07-16 10:23,27.1,0,0,117.7,1.6,,,87.7,,
556,2017-07-16 10:24,27,0,0,101.8,1.2,,,87.1,,
556,2017-07-16 10:25,27.1,0,0,103.6,1.4,,,88.2,,
556,2017-07-16 10:26,27.4,0,0,154,1.7,,,89.6,,
556,2017-07-16 10:27,27.5,0,0,187.9,1.9,,,87.5,,
556,2017-07-16 10:28,27.3,0,0,176.8,1.7,,,86.2,,
556,2017-07-16 10:29,27.1,0,0,171.6,1.3,,,85.8,,
556,2017-07-16 10:30,27,0,0,144.7,1.4,,,85.7,,
556,2017-07-16 10:31,26.9,0,0,130,1.3,,,86.2,,
556,2017-07-16 10:32,26.9,0,0,142.2,1.1,,,86.8,,
556,2017-07-16 10:33,27,0,0,134.3,1.5,,,87.5,,
556,2017-07-16 10:34,27,0,0,142.2,2,,,86.9,,
556,2017-07-16 10:35,26.9,0,0,139.3,1.5,,,86.1,,
556,2017-07-16 10:36,26.8,0,0,121.4,1.5,,,85.8,,
556,2017-07-16 10:37,26.7,0,0,116.8,1.1,,,87.4,,
556,2017-07-16 10:38,26.7,0,0,130.1,1,,,87.3,,
556,2017-07-16 10:39,26.7,0,0,126.4,1,,,86.4,,
556,2017-07-16 10:40,26.7,0,0,130.9,1.9,,,86.9,,
556,2017-07-16 10:41,26.9,0,0,120.8,2.2,,,87.9,,
556,2017-07-16 10:42,27,0,0,134.6,1.9,,,87.9,,
556,2017-07-16 10:43,27.1,0,0,109.7,1.7,,,88.4,,
556,2017-07-16 10:44,27.2,0,0,122.3,1.9,,,89.3,,
556,2017-07-16 10:45,27.1,0,0,133.1,1.7,,,89.1,,
556,2017-07-16 10:46,27.1,0,0,134.9,1.9,,,88.7,,
556,2017-07-16 10:47,27.1,0,0,139.9,2,,,88.5,,
556,2017-07-16 10:48,27,0,0,134.2,1.5,,,88.1,,
556,2017-07-16 10:49,26.9,0,0,132,1.8,,,87.5,,
556,2017-07-16 10:50,26.9,0,0,147.5,2.1,,,88.2,,
556,2017-07-16 10:51,26.9,0,0,159.3,2.7,,,88.9,,
556,2017-07-16 10:52,26.9,0,0,162.2,2.2,,,86.8,,
556,2017-07-16 10:53,26.8,0,0,134.5,1.7,,,85.6,,
556,2017-07-16 10:54,26.8,0,0,125.8,1.7,,,87.4,,
556,2017-07-16 10:55,26.7,0,0,130.9,1.1,,,88.9,,
556,2017-07-16 10:56,26.7,0,0,191.3,.4,,,89.5,,
556,2017-07-16 10:57,26.5,0,0,232.6,.8,,,88,,
556,2017-07-16 10:58,26.5,0,0,180.3,1.3,,,87.1,,
556,2017-07-16 10:59,26.7,0,0,180.4,2,,,87.1,,
556,2017-07-16 11:00,26.8,0,0,191.4,1.2,,,85.6,,
556,2017-07-16 11:01,26.7,0,0,175,1.3,,,84.4,,
556,2017-07-16 11:02,26.9,0,0,168.6,1.9,,,84.9,,
556,2017-07-16 11:03,27.2,0,0,165.3,2.8,,,85.5,,
556,2017-07-16 11:04,27.3,0,0,176.1,2.5,,,84.3,,
556,2017-07-16 11:05,27.2,0,0,183.8,2.7,,,84,,
556,2017-07-16 11:06,27.1,0,0,178.6,2.9,,,84.3,,
556,2017-07-16 11:07,27.1,0,0,177.2,2.5,,,84.2,,
556,2017-07-16 11:08,27,0,0,192.9,2,,,84.7,,
556,2017-07-16 11:09,26.9,0,0,190.3,2.1,,,85.3,,
556,2017-07-16 11:10,26.9,0,0,184.8,2.2,,,86,,
556,2017-07-16 11:11,26.9,0,0,167.6,1.9,,,86.2,,
556,2017-07-16 11:12,26.9,0,0,184.3,1.7,,,86.2,,
556,2017-07-16 11:13,26.9,0,0,197.1,2.1,,,86.5,,
556,2017-07-16 11:14,26.8,0,0,202,2.4,,,86.9,,
556,2017-07-16 11:15,26.7,0,0,199.7,2.6,,,86.9,,
556,2017-07-16 11:16,26.6,0,0,207,2.5,,,87,,
556,2017-07-16 11:17,26.6,0,0,191.4,2.6,,,86.7,,
556,2017-07-16 11:18,26.6,0,0,202.9,2.1,,,86.4,,
556,2017-07-16 11:19,26.6,0,0,189.2,1.8,,,87.1,,
556,2017-07-16 11:20,26.7,0,0,201.9,2,,,87.2,,
556,2017-07-16 11:21,26.7,0,0,203.2,1.3,,,87.5,,
556,2017-07-16 11:22,26.8,0,0,196.8,2,,,87.4,,
556,2017-07-16 11:23,26.9,0,0,203.8,1.6,,,87,,
556,2017-07-16 11:24,26.9,0,0,192.3,1.5,,,87.1,,
556,2017-07-16 11:25,27,0,0,212.4,2.4,,,87.1,,
556,2017-07-16 11:26,27,0,0,211.7,2.1,,,86.3,,
556,2017-07-16 11:27,27.1,0,0,186.1,1.8,,,86.3,,
556,2017-07-16 11:28,27.2,0,0,193.5,2.6,,,86.7,,
556,2017-07-16 11:29,27.2,0,0,201.5,2,,,85.4,,
556,2017-07-16 11:30,27.2,0,0,200,2.2,,,85.3,,
556,2017-07-16 11:31,27.2,0,0,178.2,2.2,,,86,,
556,2017-07-16 11:32,27.3,0,0,169.7,2.8,,,85.5,,
556,2017-07-16 11:33,27.3,0,0,175.1,2.7,,,84.7,,
556,2017-07-16 11:34,27.3,0,0,185.2,2.5,,,84.7,,
556,2017-07-16 11:35,27.2,0,0,176.1,2.4,,,84.8,,
556,2017-07-16 11:36,27.1,0,0,160.8,2.2,,,84.1,,
556,2017-07-16 11:37,27.1,0,0,158.8,1.6,,,84.7,,
